"Tool","subgraph_id","nr_nodes","subgraph_length","total_nodes","total_length","frac_nodes","frac_length","rank","cum_frac_nodes"
"Bifrost",17,1,168,58991,8791122,1.6951738400773e-05,1.91101886653376e-05,23,0.994897526741367
"Bifrost",20,1,575,58991,8791122,1.6951738400773e-05,6.54068957295781e-05,24,0.994914478479768
"Bifrost",21,1,79,58991,8791122,1.6951738400773e-05,8.98633871762899e-06,25,0.994931430218169
"Bifrost",22,1,56,58991,8791122,1.6951738400773e-05,6.37006288844587e-06,26,0.99494838195657
"Bifrost",23,1,38,58991,8791122,1.6951738400773e-05,4.32254267430255e-06,27,0.99496533369497
"Bifrost",24,1,62,58991,8791122,1.6951738400773e-05,7.05256962649364e-06,28,0.994982285433371
"Bifrost",25,1,116,58991,8791122,1.6951738400773e-05,1.31951302689236e-05,29,0.994999237171772
"Bifrost",26,1,162,58991,8791122,1.6951738400773e-05,1.84276819272898e-05,30,0.995016188910173
"Bifrost",27,1,109,58991,8791122,1.6951738400773e-05,1.23988724078678e-05,31,0.995033140648573
"Bifrost",28,1,32,58991,8791122,1.6951738400773e-05,3.64003593625478e-06,32,0.995050092386974
"Bifrost",29,1,127,58991,8791122,1.6951738400773e-05,1.44463926220112e-05,33,0.995067044125375
"Bifrost",30,1,32,58991,8791122,1.6951738400773e-05,3.64003593625478e-06,34,0.995083995863776
"Bifrost",31,1,152,58991,8791122,1.6951738400773e-05,1.72901706972102e-05,35,0.995100947602176
"Bifrost",32,1,62,58991,8791122,1.6951738400773e-05,7.05256962649364e-06,36,0.995117899340577
"Bifrost",33,1,43,58991,8791122,1.6951738400773e-05,4.89129828934236e-06,37,0.995134851078978
"Bifrost",34,1,40,58991,8791122,1.6951738400773e-05,4.55004492031848e-06,38,0.995151802817379
"Bifrost",35,1,38,58991,8791122,1.6951738400773e-05,4.32254267430255e-06,39,0.99516875455578
"Bifrost",36,1,52,58991,8791122,1.6951738400773e-05,5.91505839641402e-06,40,0.99518570629418
"Bifrost",37,1,41,58991,8791122,1.6951738400773e-05,4.66379604332644e-06,41,0.995202658032581
"Bifrost",38,1,37,58991,8791122,1.6951738400773e-05,4.20879155129459e-06,42,0.995219609770982
"Bifrost",39,1,32,58991,8791122,1.6951738400773e-05,3.64003593625478e-06,43,0.995236561509383
"Bifrost",40,1,38,58991,8791122,1.6951738400773e-05,4.32254267430255e-06,44,0.995253513247783
"Bifrost",41,1,32,58991,8791122,1.6951738400773e-05,3.64003593625478e-06,45,0.995270464986184
"Bifrost",42,1,44,58991,8791122,1.6951738400773e-05,5.00504941235032e-06,46,0.995287416724585
"Bifrost",43,1,35,58991,8791122,1.6951738400773e-05,3.98128930527867e-06,47,0.995304368462986
"Bifrost",44,1,34,58991,8791122,1.6951738400773e-05,3.8675381822707e-06,48,0.995321320201387
"Bifrost",45,1,77,58991,8791122,1.6951738400773e-05,8.75883647161307e-06,49,0.995338271939787
"Bifrost",46,1,38,58991,8791122,1.6951738400773e-05,4.32254267430255e-06,50,0.995355223678188
"Bifrost",47,1,33,58991,8791122,1.6951738400773e-05,3.75378705926274e-06,51,0.995372175416589
"Bifrost",48,1,49,58991,8791122,1.6951738400773e-05,5.57380502739013e-06,52,0.99538912715499
"Bifrost",49,1,79,58991,8791122,1.6951738400773e-05,8.98633871762899e-06,53,0.99540607889339
"Bifrost",50,1,39,58991,8791122,1.6951738400773e-05,4.43629379731051e-06,54,0.995423030631791
"Bifrost",51,1,62,58991,8791122,1.6951738400773e-05,7.05256962649364e-06,55,0.995439982370192
"Bifrost",52,1,41,58991,8791122,1.6951738400773e-05,4.66379604332644e-06,56,0.995456934108593
"Bifrost",53,1,169,58991,8791122,1.6951738400773e-05,1.92239397883456e-05,57,0.995473885846993
"Bifrost",54,1,34,58991,8791122,1.6951738400773e-05,3.8675381822707e-06,58,0.995490837585394
"Bifrost",55,1,55,58991,8791122,1.6951738400773e-05,6.2563117654379e-06,59,0.995507789323795
"Bifrost",56,1,94,58991,8791122,1.6951738400773e-05,1.06926055627484e-05,60,0.995524741062196
"Bifrost",57,1,40,58991,8791122,1.6951738400773e-05,4.55004492031848e-06,61,0.995541692800597
"Bifrost",58,1,64,58991,8791122,1.6951738400773e-05,7.28007187250956e-06,62,0.995558644538997
"Bifrost",59,1,34,58991,8791122,1.6951738400773e-05,3.8675381822707e-06,63,0.995575596277398
"Bifrost",60,1,38,58991,8791122,1.6951738400773e-05,4.32254267430255e-06,64,0.995592548015799
"Bifrost",61,1,34,58991,8791122,1.6951738400773e-05,3.8675381822707e-06,65,0.9956094997542
"Bifrost",62,1,64,58991,8791122,1.6951738400773e-05,7.28007187250956e-06,66,0.9956264514926
"Bifrost",63,1,48,58991,8791122,1.6951738400773e-05,5.46005390438217e-06,67,0.995643403231001
"Bifrost",64,1,34,58991,8791122,1.6951738400773e-05,3.8675381822707e-06,68,0.995660354969402
"Bifrost",65,1,115,58991,8791122,1.6951738400773e-05,1.30813791459156e-05,69,0.995677306707803
"Bifrost",66,1,35,58991,8791122,1.6951738400773e-05,3.98128930527867e-06,70,0.995694258446204
"Bifrost",67,1,33,58991,8791122,1.6951738400773e-05,3.75378705926274e-06,71,0.995711210184604
"Bifrost",68,1,49,58991,8791122,1.6951738400773e-05,5.57380502739013e-06,72,0.995728161923005
"Bifrost",69,1,33,58991,8791122,1.6951738400773e-05,3.75378705926274e-06,73,0.995745113661406
"Bifrost",70,1,59,58991,8791122,1.6951738400773e-05,6.71131625746975e-06,74,0.995762065399807
"Bifrost",71,1,32,58991,8791122,1.6951738400773e-05,3.64003593625478e-06,75,0.995779017138207
"Bifrost",72,1,38,58991,8791122,1.6951738400773e-05,4.32254267430255e-06,76,0.995795968876608
"Bifrost",73,1,41,58991,8791122,1.6951738400773e-05,4.66379604332644e-06,77,0.995812920615009
"Bifrost",74,1,32,58991,8791122,1.6951738400773e-05,3.64003593625478e-06,78,0.99582987235341
"Bifrost",75,1,32,58991,8791122,1.6951738400773e-05,3.64003593625478e-06,79,0.99584682409181
"Bifrost",76,1,32,58991,8791122,1.6951738400773e-05,3.64003593625478e-06,80,0.995863775830211
"Bifrost",77,1,41,58991,8791122,1.6951738400773e-05,4.66379604332644e-06,81,0.995880727568612
"Bifrost",78,1,41,58991,8791122,1.6951738400773e-05,4.66379604332644e-06,82,0.995897679307013
"Bifrost",79,1,36,58991,8791122,1.6951738400773e-05,4.09504042828663e-06,83,0.995914631045414
"Bifrost",80,1,32,58991,8791122,1.6951738400773e-05,3.64003593625478e-06,84,0.995931582783814
"Bifrost",81,1,77,58991,8791122,1.6951738400773e-05,8.75883647161307e-06,85,0.995948534522215
"Bifrost",82,1,38,58991,8791122,1.6951738400773e-05,4.32254267430255e-06,86,0.995965486260616
"Bifrost",83,1,38,58991,8791122,1.6951738400773e-05,4.32254267430255e-06,87,0.995982437999017
"Bifrost",84,1,83,58991,8791122,1.6951738400773e-05,9.44134320966084e-06,88,0.995999389737417
"Bifrost",85,1,35,58991,8791122,1.6951738400773e-05,3.98128930527867e-06,89,0.996016341475818
"Bifrost",86,1,54,58991,8791122,1.6951738400773e-05,6.14256064242994e-06,90,0.996033293214219
"Bifrost",87,1,41,58991,8791122,1.6951738400773e-05,4.66379604332644e-06,91,0.99605024495262
"Bifrost",88,1,69,58991,8791122,1.6951738400773e-05,7.84882748754937e-06,92,0.99606719669102
"Bifrost",89,1,36,58991,8791122,1.6951738400773e-05,4.09504042828663e-06,93,0.996084148429421
"Bifrost",90,1,75,58991,8791122,1.6951738400773e-05,8.53133422559714e-06,94,0.996101100167822
"Bifrost",91,1,108,58991,8791122,1.6951738400773e-05,1.22851212848599e-05,95,0.996118051906223
"Bifrost",92,1,38,58991,8791122,1.6951738400773e-05,4.32254267430255e-06,96,0.996135003644624
"Bifrost",93,1,41,58991,8791122,1.6951738400773e-05,4.66379604332644e-06,97,0.996151955383024
"Bifrost",94,1,40,58991,8791122,1.6951738400773e-05,4.55004492031848e-06,98,0.996168907121425
"Bifrost",95,1,50,58991,8791122,1.6951738400773e-05,5.6875561503981e-06,99,0.996185858859826
"Bifrost",96,1,32,58991,8791122,1.6951738400773e-05,3.64003593625478e-06,100,0.996202810598227
"Bifrost",97,1,41,58991,8791122,1.6951738400773e-05,4.66379604332644e-06,101,0.996219762336627
"Bifrost",98,1,55,58991,8791122,1.6951738400773e-05,6.2563117654379e-06,102,0.996236714075028
"Bifrost",99,1,89,58991,8791122,1.6951738400773e-05,1.01238499477086e-05,103,0.996253665813429
"Bifrost",100,1,35,58991,8791122,1.6951738400773e-05,3.98128930527867e-06,104,0.99627061755183
"Bifrost",101,1,71,58991,8791122,1.6951738400773e-05,8.0763297335653e-06,105,0.99628756929023
"Bifrost",102,1,77,58991,8791122,1.6951738400773e-05,8.75883647161307e-06,106,0.996304521028631
"Bifrost",103,1,39,58991,8791122,1.6951738400773e-05,4.43629379731051e-06,107,0.996321472767032
"Bifrost",104,1,114,58991,8791122,1.6951738400773e-05,1.29676280229077e-05,108,0.996338424505433
"Bifrost",105,1,33,58991,8791122,1.6951738400773e-05,3.75378705926274e-06,109,0.996355376243834
"Bifrost",106,1,143,58991,8791122,1.6951738400773e-05,1.62664105901386e-05,110,0.996372327982234
"Bifrost",107,1,59,58991,8791122,1.6951738400773e-05,6.71131625746975e-06,111,0.996389279720635
"Bifrost",109,1,41,58991,8791122,1.6951738400773e-05,4.66379604332644e-06,112,0.996406231459036
"Bifrost",110,1,32,58991,8791122,1.6951738400773e-05,3.64003593625478e-06,113,0.996423183197437
"Bifrost",111,1,42,58991,8791122,1.6951738400773e-05,4.7775471663344e-06,114,0.996440134935837
"Bifrost",112,1,32,58991,8791122,1.6951738400773e-05,3.64003593625478e-06,115,0.996457086674238
"Bifrost",113,1,38,58991,8791122,1.6951738400773e-05,4.32254267430255e-06,116,0.996474038412639
"Bifrost",114,1,116,58991,8791122,1.6951738400773e-05,1.31951302689236e-05,117,0.99649099015104
"Bifrost",115,1,44,58991,8791122,1.6951738400773e-05,5.00504941235032e-06,118,0.996507941889441
"Bifrost",116,1,41,58991,8791122,1.6951738400773e-05,4.66379604332644e-06,119,0.996524893627841
"Bifrost",117,1,53,58991,8791122,1.6951738400773e-05,6.02880951942198e-06,120,0.996541845366242
"Bifrost",118,1,41,58991,8791122,1.6951738400773e-05,4.66379604332644e-06,121,0.996558797104643
"Bifrost",119,1,46,58991,8791122,1.6951738400773e-05,5.23255165836625e-06,122,0.996575748843044
"Bifrost",120,1,53,58991,8791122,1.6951738400773e-05,6.02880951942198e-06,123,0.996592700581444
"Bifrost",121,1,53,58991,8791122,1.6951738400773e-05,6.02880951942198e-06,124,0.996609652319845
"Bifrost",122,1,35,58991,8791122,1.6951738400773e-05,3.98128930527867e-06,125,0.996626604058246
"Bifrost",123,1,33,58991,8791122,1.6951738400773e-05,3.75378705926274e-06,126,0.996643555796647
"Bifrost",124,1,47,58991,8791122,1.6951738400773e-05,5.34630278137421e-06,127,0.996660507535048
"Bifrost",125,1,45,58991,8791122,1.6951738400773e-05,5.11880053535829e-06,128,0.996677459273448
"Bifrost",126,1,86,58991,8791122,1.6951738400773e-05,9.78259657868472e-06,129,0.996694411011849
"Bifrost",127,1,116,58991,8791122,1.6951738400773e-05,1.31951302689236e-05,130,0.99671136275025
"Bifrost",128,1,40,58991,8791122,1.6951738400773e-05,4.55004492031848e-06,131,0.996728314488651
"Bifrost",129,1,141,58991,8791122,1.6951738400773e-05,1.60389083441226e-05,132,0.996745266227051
"Bifrost",130,1,54,58991,8791122,1.6951738400773e-05,6.14256064242994e-06,133,0.996762217965452
"Bifrost",131,1,32,58991,8791122,1.6951738400773e-05,3.64003593625478e-06,134,0.996779169703853
"Bifrost",133,1,63,58991,8791122,1.6951738400773e-05,7.1663207495016e-06,135,0.996796121442254
"Bifrost",134,1,39,58991,8791122,1.6951738400773e-05,4.43629379731051e-06,136,0.996813073180654
"Bifrost",135,1,47,58991,8791122,1.6951738400773e-05,5.34630278137421e-06,137,0.996830024919055
"Bifrost",136,1,39,58991,8791122,1.6951738400773e-05,4.43629379731051e-06,138,0.996846976657456
"Bifrost",137,1,32,58991,8791122,1.6951738400773e-05,3.64003593625478e-06,139,0.996863928395857
"Bifrost",138,1,63,58991,8791122,1.6951738400773e-05,7.1663207495016e-06,140,0.996880880134258
"Bifrost",139,1,80,58991,8791122,1.6951738400773e-05,9.10008984063695e-06,141,0.996897831872658
"Bifrost",140,1,151,58991,8791122,1.6951738400773e-05,1.71764195742022e-05,142,0.996914783611059
"Bifrost",141,1,51,58991,8791122,1.6951738400773e-05,5.80130727340606e-06,143,0.99693173534946
"Bifrost",142,1,36,58991,8791122,1.6951738400773e-05,4.09504042828663e-06,144,0.996948687087861
"Bifrost",143,1,65,58991,8791122,1.6951738400773e-05,7.39382299551752e-06,145,0.996965638826261
"Bifrost",144,1,41,58991,8791122,1.6951738400773e-05,4.66379604332644e-06,146,0.996982590564662
"Bifrost",145,1,32,58991,8791122,1.6951738400773e-05,3.64003593625478e-06,147,0.996999542303063
"Bifrost",146,1,67,58991,8791122,1.6951738400773e-05,7.62132524153345e-06,148,0.997016494041464
"Bifrost",147,1,47,58991,8791122,1.6951738400773e-05,5.34630278137421e-06,149,0.997033445779865
"Bifrost",148,1,59,58991,8791122,1.6951738400773e-05,6.71131625746975e-06,150,0.997050397518265
"Bifrost",149,1,83,58991,8791122,1.6951738400773e-05,9.44134320966084e-06,151,0.997067349256666
"Bifrost",150,1,48,58991,8791122,1.6951738400773e-05,5.46005390438217e-06,152,0.997084300995067
"Bifrost",151,1,38,58991,8791122,1.6951738400773e-05,4.32254267430255e-06,153,0.997101252733468
"Bifrost",152,1,41,58991,8791122,1.6951738400773e-05,4.66379604332644e-06,154,0.997118204471868
"Bifrost",153,1,33,58991,8791122,1.6951738400773e-05,3.75378705926274e-06,155,0.997135156210269
"Bifrost",154,1,47,58991,8791122,1.6951738400773e-05,5.34630278137421e-06,156,0.99715210794867
"Bifrost",155,1,33,58991,8791122,1.6951738400773e-05,3.75378705926274e-06,157,0.997169059687071
"Bifrost",156,1,33,58991,8791122,1.6951738400773e-05,3.75378705926274e-06,158,0.997186011425471
"Bifrost",157,1,41,58991,8791122,1.6951738400773e-05,4.66379604332644e-06,159,0.997202963163872
"Bifrost",158,1,48,58991,8791122,1.6951738400773e-05,5.46005390438217e-06,160,0.997219914902273
"Bifrost",159,1,1099,58991,8791122,1.6951738400773e-05,0.00012501248418575,161,0.997236866640674
"Bifrost",160,1,600,58991,8791122,1.6951738400773e-05,6.82506738047771e-05,162,0.997253818379075
"Bifrost",161,1,32,58991,8791122,1.6951738400773e-05,3.64003593625478e-06,163,0.997270770117475
"Bifrost",162,1,44,58991,8791122,1.6951738400773e-05,5.00504941235032e-06,164,0.997287721855876
"Bifrost",163,1,2045,58991,8791122,1.6951738400773e-05,0.000232621046551282,165,0.997304673594277
"Bifrost",164,1,782,58991,8791122,1.6951738400773e-05,8.89533781922262e-05,166,0.997321625332678
"Bifrost",165,1,1640,58991,8791122,1.6951738400773e-05,0.000186551841733058,167,0.997338577071078
"Bifrost",166,1,32,58991,8791122,1.6951738400773e-05,3.64003593625478e-06,168,0.997355528809479
"Bifrost",167,1,109,58991,8791122,1.6951738400773e-05,1.23988724078678e-05,169,0.99737248054788
"Bifrost",168,1,33,58991,8791122,1.6951738400773e-05,3.75378705926274e-06,170,0.997389432286281
"Bifrost",169,1,441,58991,8791122,1.6951738400773e-05,5.01642452465112e-05,171,0.997406384024682
"Bifrost",170,1,41,58991,8791122,1.6951738400773e-05,4.66379604332644e-06,172,0.997423335763082
"Bifrost",171,1,34,58991,8791122,1.6951738400773e-05,3.8675381822707e-06,173,0.997440287501483
"Bifrost",172,1,44,58991,8791122,1.6951738400773e-05,5.00504941235032e-06,174,0.997457239239884
"Bifrost",173,1,177,58991,8791122,1.6951738400773e-05,2.01339487724093e-05,175,0.997474190978285
"Bifrost",174,1,176,58991,8791122,1.6951738400773e-05,2.00201976494013e-05,176,0.997491142716685
"Bifrost",175,1,100,58991,8791122,1.6951738400773e-05,1.13751123007962e-05,177,0.997508094455086
"Bifrost",176,1,35,58991,8791122,1.6951738400773e-05,3.98128930527867e-06,178,0.997525046193487
"Bifrost",177,1,42,58991,8791122,1.6951738400773e-05,4.7775471663344e-06,179,0.997541997931888
"Bifrost",178,1,81,58991,8791122,1.6951738400773e-05,9.21384096364491e-06,180,0.997558949670288
"Bifrost",179,1,99,58991,8791122,1.6951738400773e-05,1.12613611777882e-05,181,0.997575901408689
"Bifrost",180,1,71,58991,8791122,1.6951738400773e-05,8.0763297335653e-06,182,0.99759285314709
"Bifrost",181,1,52,58991,8791122,1.6951738400773e-05,5.91505839641402e-06,183,0.997609804885491
"Bifrost",182,1,152,58991,8791122,1.6951738400773e-05,1.72901706972102e-05,184,0.997626756623892
"Bifrost",183,1,32,58991,8791122,1.6951738400773e-05,3.64003593625478e-06,185,0.997643708362292
"Bifrost",184,1,45,58991,8791122,1.6951738400773e-05,5.11880053535829e-06,186,0.997660660100693
"Bifrost",185,1,59,58991,8791122,1.6951738400773e-05,6.71131625746975e-06,187,0.997677611839094
"Bifrost",186,1,35,58991,8791122,1.6951738400773e-05,3.98128930527867e-06,188,0.997694563577495
"Bifrost",187,1,32,58991,8791122,1.6951738400773e-05,3.64003593625478e-06,189,0.997711515315895
"Bifrost",188,1,803,58991,8791122,1.6951738400773e-05,9.13421517753934e-05,190,0.997728467054296
"Bifrost",189,1,2250,58991,8791122,1.6951738400773e-05,0.000255940026767914,191,0.997745418792697
"Bifrost",190,1,722,58991,8791122,1.6951738400773e-05,8.21283108117485e-05,192,0.997762370531098
"Bifrost",191,1,281,58991,8791122,1.6951738400773e-05,3.19640655652373e-05,193,0.997779322269499
"Bifrost",192,1,65,58991,8791122,1.6951738400773e-05,7.39382299551752e-06,194,0.997796274007899
"Bifrost",193,1,129,58991,8791122,1.6951738400773e-05,1.46738948680271e-05,195,0.9978132257463
"Bifrost",194,1,46,58991,8791122,1.6951738400773e-05,5.23255165836625e-06,196,0.997830177484701
"Bifrost",195,1,58,58991,8791122,1.6951738400773e-05,6.59756513446179e-06,197,0.997847129223102
"Bifrost",196,1,57,58991,8791122,1.6951738400773e-05,6.48381401145383e-06,198,0.997864080961502
"Bifrost",197,1,2860,58991,8791122,1.6951738400773e-05,0.000325328211802771,199,0.997881032699903
"Bifrost",198,1,909,58991,8791122,1.6951738400773e-05,0.000103399770814237,200,0.997897984438304
"Bifrost",199,1,272,58991,8791122,1.6951738400773e-05,3.09403054581656e-05,201,0.997914936176705
"Bifrost",200,1,1895,58991,8791122,1.6951738400773e-05,0.000215558378100088,202,0.997931887915105
"Bifrost",201,1,46,58991,8791122,1.6951738400773e-05,5.23255165836625e-06,203,0.997948839653506
"Bifrost",202,1,703,58991,8791122,1.6951738400773e-05,7.99670394745972e-05,204,0.997965791391907
"Bifrost",203,1,92,58991,8791122,1.6951738400773e-05,1.04651033167325e-05,205,0.997982743130308
"Bifrost",204,1,35,58991,8791122,1.6951738400773e-05,3.98128930527867e-06,206,0.997999694868709
"Bifrost",205,1,45,58991,8791122,1.6951738400773e-05,5.11880053535829e-06,207,0.998016646607109
"Bifrost",206,1,37,58991,8791122,1.6951738400773e-05,4.20879155129459e-06,208,0.99803359834551
"Bifrost",207,1,33,58991,8791122,1.6951738400773e-05,3.75378705926274e-06,209,0.998050550083911
"Bifrost",208,1,120,58991,8791122,1.6951738400773e-05,1.36501347609554e-05,210,0.998067501822312
"Bifrost",209,1,183,58991,8791122,1.6951738400773e-05,2.0816455510457e-05,211,0.998084453560712
"Bifrost",210,1,76,58991,8791122,1.6951738400773e-05,8.6450853486051e-06,212,0.998101405299113
"Bifrost",211,1,43,58991,8791122,1.6951738400773e-05,4.89129828934236e-06,213,0.998118357037514
"Bifrost",212,1,411,58991,8791122,1.6951738400773e-05,4.67517115562723e-05,214,0.998135308775915
"Bifrost",213,1,36,58991,8791122,1.6951738400773e-05,4.09504042828663e-06,215,0.998152260514315
"Bifrost",214,1,35,58991,8791122,1.6951738400773e-05,3.98128930527867e-06,216,0.998169212252716
"Bifrost",215,1,33,58991,8791122,1.6951738400773e-05,3.75378705926274e-06,217,0.998186163991117
"Bifrost",216,1,155,58991,8791122,1.6951738400773e-05,1.76314240662341e-05,218,0.998203115729518
"Bifrost",217,1,46,58991,8791122,1.6951738400773e-05,5.23255165836625e-06,219,0.998220067467919
"Bifrost",218,1,107,58991,8791122,1.6951738400773e-05,1.21713701618519e-05,220,0.998237019206319
"Bifrost",219,1,121,58991,8791122,1.6951738400773e-05,1.37638858839634e-05,221,0.99825397094472
"Bifrost",220,1,57,58991,8791122,1.6951738400773e-05,6.48381401145383e-06,222,0.998270922683121
"Bifrost",221,1,172,58991,8791122,1.6951738400773e-05,1.95651931573694e-05,223,0.998287874421522
"Bifrost",222,1,36,58991,8791122,1.6951738400773e-05,4.09504042828663e-06,224,0.998304826159922
"Bifrost",223,1,36,58991,8791122,1.6951738400773e-05,4.09504042828663e-06,225,0.998321777898323
"Bifrost",224,1,34,58991,8791122,1.6951738400773e-05,3.8675381822707e-06,226,0.998338729636724
"Bifrost",225,1,38,58991,8791122,1.6951738400773e-05,4.32254267430255e-06,227,0.998355681375125
"Bifrost",226,1,50,58991,8791122,1.6951738400773e-05,5.6875561503981e-06,228,0.998372633113526
"Bifrost",227,1,33,58991,8791122,1.6951738400773e-05,3.75378705926274e-06,229,0.998389584851926
"Bifrost",228,1,33,58991,8791122,1.6951738400773e-05,3.75378705926274e-06,230,0.998406536590327
"Bifrost",229,1,38,58991,8791122,1.6951738400773e-05,4.32254267430255e-06,231,0.998423488328728
"Bifrost",230,1,38,58991,8791122,1.6951738400773e-05,4.32254267430255e-06,232,0.998440440067129
"Bifrost",231,1,148,58991,8791122,1.6951738400773e-05,1.68351662051784e-05,233,0.998457391805529
"Bifrost",232,1,69,58991,8791122,1.6951738400773e-05,7.84882748754937e-06,234,0.99847434354393
"Bifrost",233,1,62,58991,8791122,1.6951738400773e-05,7.05256962649364e-06,235,0.998491295282331
"Bifrost",234,1,35,58991,8791122,1.6951738400773e-05,3.98128930527867e-06,236,0.998508247020732
"Bifrost",235,1,32,58991,8791122,1.6951738400773e-05,3.64003593625478e-06,237,0.998525198759132
"Bifrost",236,1,50,58991,8791122,1.6951738400773e-05,5.6875561503981e-06,238,0.998542150497533
"Bifrost",237,1,45,58991,8791122,1.6951738400773e-05,5.11880053535829e-06,239,0.998559102235934
"Bifrost",238,1,61,58991,8791122,1.6951738400773e-05,6.93881850348568e-06,240,0.998576053974335
"Bifrost",239,1,78,58991,8791122,1.6951738400773e-05,8.87258759462103e-06,241,0.998593005712736
"Bifrost",240,1,47,58991,8791122,1.6951738400773e-05,5.34630278137421e-06,242,0.998609957451136
"Bifrost",241,1,81,58991,8791122,1.6951738400773e-05,9.21384096364491e-06,243,0.998626909189537
"Bifrost",242,1,43,58991,8791122,1.6951738400773e-05,4.89129828934236e-06,244,0.998643860927938
"Bifrost",243,1,43,58991,8791122,1.6951738400773e-05,4.89129828934236e-06,245,0.998660812666339
"Bifrost",244,1,32,58991,8791122,1.6951738400773e-05,3.64003593625478e-06,246,0.998677764404739
"Bifrost",245,1,41,58991,8791122,1.6951738400773e-05,4.66379604332644e-06,247,0.99869471614314
"Bifrost",246,1,149,58991,8791122,1.6951738400773e-05,1.69489173281863e-05,248,0.998711667881541
"Bifrost",247,1,105,58991,8791122,1.6951738400773e-05,1.1943867915836e-05,249,0.998728619619942
"Bifrost",248,1,56,58991,8791122,1.6951738400773e-05,6.37006288844587e-06,250,0.998745571358343
"Bifrost",249,1,43,58991,8791122,1.6951738400773e-05,4.89129828934236e-06,251,0.998762523096743
"Bifrost",250,1,33,58991,8791122,1.6951738400773e-05,3.75378705926274e-06,252,0.998779474835144
"Bifrost",251,1,38,58991,8791122,1.6951738400773e-05,4.32254267430255e-06,253,0.998796426573545
"Bifrost",252,1,32,58991,8791122,1.6951738400773e-05,3.64003593625478e-06,254,0.998813378311946
"Bifrost",253,1,35,58991,8791122,1.6951738400773e-05,3.98128930527867e-06,255,0.998830330050346
"Bifrost",254,1,43,58991,8791122,1.6951738400773e-05,4.89129828934236e-06,256,0.998847281788747
"Bifrost",255,1,89,58991,8791122,1.6951738400773e-05,1.01238499477086e-05,257,0.998864233527148
"Bifrost",256,1,62,58991,8791122,1.6951738400773e-05,7.05256962649364e-06,258,0.998881185265549
"Bifrost",257,1,35,58991,8791122,1.6951738400773e-05,3.98128930527867e-06,259,0.99889813700395
"Bifrost",258,1,45,58991,8791122,1.6951738400773e-05,5.11880053535829e-06,260,0.99891508874235
"Bifrost",259,1,140,58991,8791122,1.6951738400773e-05,1.59251572211147e-05,261,0.998932040480751
"Bifrost",260,1,38,58991,8791122,1.6951738400773e-05,4.32254267430255e-06,262,0.998948992219152
"Bifrost",261,1,781,58991,8791122,1.6951738400773e-05,8.88396270692182e-05,263,0.998965943957553
"Bifrost",262,1,55,58991,8791122,1.6951738400773e-05,6.2563117654379e-06,264,0.998982895695953
"Bifrost",263,1,39,58991,8791122,1.6951738400773e-05,4.43629379731051e-06,265,0.998999847434354
"Bifrost",264,1,35,58991,8791122,1.6951738400773e-05,3.98128930527867e-06,266,0.999016799172755
"Bifrost",265,1,34,58991,8791122,1.6951738400773e-05,3.8675381822707e-06,267,0.999033750911156
